iter	RMSE
651	13864.86017
652	13857.32402
653	13855.26596
654	13854.00054
655	13851.11234
656	13846.87001
657	13842.04027
658	13840.85701
659	13830.75829
660	13830.70651
661	13826.15632
662	13827.68349
663	13827.09525
664	13821.80474
665	13821.86201
666	13813.8252
667	13814.25951
668	13807.44733
669	13802.99075
670	13786.13258
671	13777.32473
672	13774.48851
673	13774.22394
674	13773.68783
675	13770.46904
676	13774.40024
677	13772.56795
678	13770.34161
679	13767.3286
680	13761.13558
681	13758.60071
682	13758.965
683	13758.93425
684	13746.22782
685	13742.6788
686	13742.5725
687	13737.04555
688	13712.20384
689	13703.40507
690	13705.32979
691	13697.04557
692	13696.44585
693	13694.15861
694	13695.11975
695	13695.00101
696	13693.34525
697	13680.15109
698	13680.34707
699	13680.07651
700	13676.94757
701	13674.40269
702	13673.62153
703	13667.00381
704	13666.17189
705	13663.1484
706	13664.45886
707	13660.72784
708	13650.07169
709	13637.4558
710	13635.36403
711	13636.29522
712	13635.55454
713	13632.92458
714	13629.68447
715	13629.0285
716	13622.17319
717	13615.08973
718	13614.60616
719	13611.69295
720	13610.07247
721	13600.53048
722	13602.0374
723	13596.85773
724	13594.62651
725	13591.75574
726	13592.24437
727	13593.84125
728	13591.05685
729	13589.16312
730	13589.1423
731	13589.04689
732	13586.45647
733	13586.36463
734	13582.67279
735	13579.24996
736	13573.63709
737	13573.56866
738	13567.45764
739	13564.28966
740	13566.00771
741	13561.76239
742	13559.79731
743	13556.7262
744	13554.27683
745	13554.37406
746	13552.11467
747	13549.29398
748	13546.69234
749	13546.46759
750	13544.29196
751	13543.7429
752	13541.45778
753	13538.43068
754	13537.05059
755	13537.06643
756	13528.08136
757	13523.74618
758	13523.06868
759	13523.09293
760	13523.17947
761	13522.14002
762	13519.26932
763	13514.89003
764	13514.93
765	13515.42407
766	13515.38043
767	13515.31033
768	13514.86492
769	13509.05648
770	13506.39688
771	13503.3133
772	13503.35231
773	13502.32729
774	13496.69712
775	13495.75488
776	13487.2034
777	13488.12434
778	13489.70203
779	13478.98395
780	13479.99033
781	13477.97419
782	13475.71654
783	13474.67073
784	13467.35465
785	13465.09248
786	13464.35497
787	13466.82762
788	13465.18091
789	13465.97503
790	13462.15549
791	13460.83646
792	13457.10957
793	13451.67268
794	13443.58153
795	13442.54836
796	13442.51554
797	13439.43613
798	13437.89674
799	13437.34869
800	13433.68937
801	13436.95054
802	13432.53499
803	13428.2577
804	13412.38696
805	13404.60645
806	13409.4935
807	13408.19816
808	13392.84496
809	13389.55136
810	13385.77673
811	13384.98975
812	13383.13668
813	13381.02572
814	13381.33999
815	13373.71706
816	13373.35336
817	13377.89035
818	13376.19332
819	13373.87958
820	13374.47232
821	13373.98971
822	13373.40813
823	13359.77495
824	13354.2714
825	13349.73088
826	13351.49709
827	13351.02434
828	13348.63469
829	13352.48985
830	13352.22877
831	13354.02094
832	13353.75863
833	13341.28349
834	13339.63437
835	13329.68602
836	13325.13913
837	13325.12242
838	13318.34746
839	13318.32193
840	13322.57264
841	13323.28624
842	13320.23176
843	13317.15544
844	13317.04752
845	13313.38956
846	13314.22033
847	13309.32489
848	13309.38294
849	13309.49309
850	13303.85255
851	13297.80414
852	13299.10152
853	13297.97911
854	13297.84912
855	13288.40338
856	13288.13901
857	13288.08403
858	13288.0372
859	13284.43709
860	13279.16303
861	13278.10609
862	13283.29597
863	13280.57055
864	13278.47553
865	13277.95099
866	13277.38725
867	13277.22842
868	13272.26397
869	13271.49164
870	13270.82885
871	13271.34841
872	13270.79769
873	13267.5416
874	13262.08862
875	13261.8375
876	13257.90155
877	13254.32191
878	13252.13265
879	13251.46705
880	13244.36637
881	13244.33512
882	13244.85621
883	13245.63734
884	13244.33826
885	13244.21605
886	13242.69267
887	13237.4242
888	13236.98367
889	13237.36467
890	13236.8113
891	13231.90736
892	13226.97341
893	13226.34676
894	13225.95354
895	13221.95108
896	13221.29437
897	13222.57569
898	13218.52833
899	13217.4198
900	13213.94237
901	13210.30523
902	13207.32666
903	13202.84702
904	13199.81252
905	13198.99253
906	13198.72543
907	13203.92715
908	13200.36225
909	13198.37602
910	13190.94034
911	13191.34896
912	13191.0409
913	13191.36735
914	13192.04611
915	13189.923
916	13187.02693
917	13186.99766
918	13181.57831
919	13180.76216
920	13179.57257
921	13180.04898
922	13182.57955
923	13175.51581
924	13176.09011
925	13176.41364
926	13175.9459
927	13175.48565
928	13176.64531
929	13170.71035
930	13170.498
931	13168.21242
932	13167.09196
933	13166.03869
934	13166.29577
935	13165.43667
936	13160.0026
937	13159.46781
938	13158.69517
939	13158.10144
940	13158.1432
941	13157.25809
942	13155.03506
943	13154.62645
944	13153.98321
945	13150.61511
946	13149.0983
947	13144.71833
948	13144.85077
949	13144.6269
950	13150.61637
951	13150.26311
952	13147.67865
953	13147.78339
954	13142.4771
955	13134.67241
956	13132.30564
957	13129.19471
958	13135.2574
959	13130.0955
960	13125.65215
961	13123.4961
962	13122.56119
963	13116.49213
964	13115.85528
965	13111.71494
966	13111.69423
967	13111.04615
968	13108.52022
969	13108.65705
970	13104.34408
971	13104.06352
972	13102.11977
973	13099.82753
974	13097.93231
975	13093.68527
976	13088.63601
977	13082.31748
978	13080.00638
979	13077.02262
980	13077.00741
981	13073.57822
982	13072.21665
983	13072.29894
984	13067.95462
985	13066.97219
986	13063.63151
987	13057.98715
988	13058.33518
989	13059.4583
990	13058.91467
991	13057.78434
992	13057.41221
993	13058.47013
994	13056.50278
995	13056.02992
996	13053.84119
997	13054.03996
998	13046.49046
999	13045.59597
1000	13044.85836
1001	13042.705
1002	13043.70579
1003	13043.48874
1004	13043.69041
1005	13043.98673
1006	13044.93482
1007	13044.40691
1008	13044.23068
1009	13044.82109
1010	13044.51601
1011	13043.7924
1012	13042.58013
1013	13040.1564
1014	13034.50376
1015	13031.6682
1016	13030.63699
1017	13030.75795
1018	13030.92421
1019	13029.9093
1020	13024.24317
1021	13025.09758
1022	13024.48657
1023	13024.58309
1024	13021.37638
1025	13021.43725
1026	13021.47362
1027	13018.21924
1028	13017.84501
1029	13014.09185
1030	13014.20143
1031	13012.36561
1032	13009.9951
1033	13011.83969
1034	13006.80852
1035	13005.82358
1036	13005.56069
1037	13007.93706
1038	13008.24947
1039	13007.39759
1040	13004.59479
1041	13001.75826
1042	13000.2566
1043	13000.16196
1044	13000.17462
1045	13000.63033
1046	12998.67248
1047	12991.51091
1048	12990.54036
1049	12978.62139
1050	12977.03548
1051	12979.00531
1052	12976.8576
1053	12976.40471
1054	12974.91795
1055	12971.01978
1056	12969.14737
1057	12969.18234
1058	12967.88621
1059	12964.87454
1060	12958.59829
1061	12963.89323
1062	12962.23034
1063	12962.58681
1064	12956.89817
1065	12954.13546
1066	12951.20909
1067	12951.16945
1068	12950.61469
1069	12949.98757
1070	12950.34487
1071	12949.06177
1072	12950.15232
1073	12956.48554
1074	12956.42061
1075	12954.30464
1076	12947.99063
1077	12945.4218
1078	12946.53739
1079	12946.0152
1080	12946.02561
1081	12936.13059
1082	12936.06911
1083	12934.41438
1084	12939.77775
1085	12935.82267
1086	12936.31541
1087	12936.68991
1088	12933.76156
1089	12933.78721
1090	12929.97374
1091	12929.54203
1092	12925.88899
1093	12928.66882
1094	12923.12896
1095	12920.05623
1096	12920.06913
1097	12919.77286
1098	12917.03911
1099	12917.19046
1100	12917.51576
1101	12918.10704
1102	12915.28057
1103	12914.42096
1104	12914.28965
1105	12914.82485
1106	12911.70428
1107	12904.30553
1108	12900.29099
1109	12899.91134
1110	12901.2051
1111	12898.45966
1112	12897.19796
1113	12896.32423
1114	12896.96822
1115	12896.96726
1116	12894.62066
1117	12887.89904
1118	12886.46447
1119	12887.34982
1120	12885.76857
1121	12885.85255
1122	12891.61719
1123	12888.63849
1124	12888.638
1125	12888.6173
1126	12881.91459
1127	12877.20769
1128	12866.93755
1129	12865.44504
1130	12863.40058
1131	12857.55341
1132	12848.83903
1133	12848.57904
1134	12848.25892
1135	12844.59771
1136	12845.83408
1137	12844.45587
1138	12837.7278
1139	12838.98784
1140	12833.65663
1141	12825.84404
1142	12825.40634
1143	12819.02841
1144	12821.40381
1145	12821.26903
1146	12819.56508
1147	12821.53622
1148	12820.84595
1149	12820.81398
1150	12820.0633
1151	12817.96545
1152	12820.39208
1153	12820.35481
1154	12817.99718
1155	12817.29416
1156	12816.98212
1157	12817.03563
1158	12816.84891
1159	12817.88742
1160	12816.57695
1161	12814.85234
1162	12815.51528
1163	12815.82514
1164	12815.40568
1165	12813.67219
1166	12810.83783
1167	12811.02815
1168	12808.68876
1169	12808.25445
1170	12804.20629
1171	12803.5469
1172	12802.72134
1173	12802.86676
1174	12793.91282
1175	12794.04847
1176	12795.36224
1177	12790.03798
1178	12790.7155
1179	12790.32543
1180	12786.79814
1181	12781.16948
1182	12782.20186
1183	12776.46139
1184	12774.93608
1185	12773.61469
1186	12772.5059
1187	12769.95505
1188	12770.12311
1189	12766.50459
1190	12764.20242
1191	12764.37148
1192	12764.47579
1193	12757.09782
1194	12756.14567
1195	12755.80577
1196	12756.57858
1197	12757.05441
1198	12756.00919
1199	12751.03154
1200	12751.22459
1201	12751.45246
1202	12751.26744
1203	12749.22223
1204	12746.1062
1205	12745.60832
1206	12743.54219
1207	12740.61541
1208	12736.0407
1209	12735.89459
1210	12734.83192
1211	12735.40433
1212	12734.40785
1213	12734.57044
1214	12729.922
1215	12728.04795
1216	12728.05113
1217	12727.71183
1218	12726.77534
1219	12723.7838
1220	12722.77956
1221	12720.36432
1222	12720.00555
1223	12712.70899
1224	12713.97312
1225	12713.42687
1226	12713.33664
1227	12710.1481
1228	12696.1348
1229	12696.68062
1230	12696.5509
1231	12693.60872
1232	12691.74832
1233	12690.9628
1234	12690.34972
1235	12690.64583
1236	12692.71141
1237	12693.05599
1238	12693.85777
1239	12693.29443
1240	12693.6928
1241	12689.56607
1242	12692.05583
1243	12683.18985
1244	12682.30523
1245	12682.6199
1246	12682.23883
1247	12683.44075
1248	12681.72826
1249	12681.62364
1250	12683.75205
1251	12677.2658
1252	12674.6933
1253	12671.57197
1254	12670.97463
1255	12666.606
1256	12665.10304
1257	12661.70804
1258	12660.79098
1259	12660.94129
1260	12660.9599
1261	12660.48937
1262	12657.29987
1263	12653.9708
1264	12651.31723
1265	12649.01264
1266	12644.52454
1267	12644.0941
1268	12643.04041
1269	12642.84722
1270	12641.77698
1271	12635.32908
1272	12634.86824
1273	12637.07975
1274	12634.55641
1275	12635.22423
1276	12635.37977
1277	12635.38825
1278	12635.15937
1279	12634.9636
1280	12634.84989
1281	12635.85671
1282	12636.08252
1283	12633.12002
1284	12630.27476
1285	12628.87543
1286	12629.79891
1287	12624.96623
1288	12620.76457
1289	12619.02673
1290	12617.58127
1291	12617.89594
1292	12617.31186
1293	12618.41799
1294	12617.43094
1295	12617.49075
1296	12619.33526
1297	12619.33067
1298	12618.59788
1299	12616.27214
1300	12610.76579
1301	12602.54948
1302	12599.00617
1303	12597.59706
1304	12596.49384
1305	12595.37636
1306	12592.62812
1307	12592.56145
1308	12593.23718
1309	12588.13841
1310	12587.39733
1311	12588.50378
1312	12580.36286
1313	12580.49953
1314	12573.03889
1315	12577.89584
1316	12572.62187
1317	12566.95967
1318	12567.19863
1319	12567.22403
1320	12567.34188
1321	12566.39547
1322	12564.1591
1323	12561.1053
1324	12560.98138
1325	12559.52614
1326	12558.5703
1327	12558.30914
1328	12557.89373
1329	12557.27303
1330	12553.65659
1331	12554.54139
1332	12552.94129
1333	12552.28525
1334	12552.83978
1335	12552.98759
1336	12553.0291
1337	12553.54845
1338	12552.06227
1339	12551.40977
1340	12551.38952
1341	12551.35331
1342	12552.3991
1343	12548.22146
1344	12547.05668
1345	12546.01328
1346	12545.26137
1347	12544.85016
1348	12545.33335
1349	12548.85516
1350	12548.72043
1351	12547.93518
1352	12547.29079
1353	12546.04387
1354	12545.51029
1355	12544.13901
1356	12543.90649
1357	12542.14476
1358	12542.37076
1359	12542.49421
1360	12542.1702
1361	12542.26047
1362	12541.65388
1363	12540.31067
1364	12538.50763
1365	12535.31595
1366	12531.44097
1367	12537.11094
1368	12538.06412
1369	12539.0663
1370	12539.03646
1371	12537.32613
1372	12535.68542
1373	12536.47307
1374	12531.18917
1375	12529.37967
1376	12529.18679
1377	12528.53126
1378	12528.96868
1379	12524.84764
1380	12524.76244
1381	12523.96433
1382	12517.81566
1383	12513.89048
1384	12514.30641
1385	12513.52787
1386	12513.15484
1387	12512.97296
1388	12512.91071
1389	12512.42413
1390	12506.17298
1391	12505.58205
1392	12501.97748
1393	12501.46097
1394	12501.11226
1395	12497.46947
1396	12494.29338
1397	12494.7199
1398	12500.12664
1399	12499.30397
1400	12499.2267
1401	12498.39212
1402	12499.22173
1403	12497.64834
1404	12497.81944
1405	12494.58978
1406	12493.82769
1407	12493.93274
1408	12493.93509
1409	12491.42501
1410	12494.95423
1411	12495.23809
1412	12488.97803
1413	12488.09671
1414	12490.51918
1415	12488.81199
1416	12488.89115
1417	12485.48974
1418	12485.68512
1419	12484.62988
1420	12483.38291
1421	12479.80777
1422	12479.44558
1423	12478.31831
1424	12475.87243
1425	12469.68295
1426	12469.80008
1427	12460.74001
1428	12458.51584
1429	12457.68428
1430	12456.97185
1431	12456.9705
1432	12455.85442
1433	12455.82592
1434	12454.31412
1435	12450.06506
1436	12449.80235
1437	12449.33566
1438	12445.9136
1439	12446.92691
1440	12443.48867
1441	12443.83641
1442	12443.76698
1443	12439.39622
1444	12439.25143
1445	12439.22231
1446	12438.4945
1447	12437.20104
1448	12434.4422
1449	12431.13674
1450	12430.56356
1451	12425.71576
1452	12424.3709
1453	12423.11235
1454	12422.49111
1455	12422.41875
1456	12422.15435
1457	12421.27281
1458	12422.58823
1459	12421.43336
1460	12425.45985
1461	12425.69477
1462	12420.49288
1463	12421.22629
1464	12415.78453
1465	12411.9931
1466	12409.09313
1467	12408.19217
1468	12409.18688
1469	12408.15213
1470	12406.39257
1471	12406.16998
1472	12405.1302
1473	12405.45353
1474	12405.75381
1475	12405.26516
1476	12404.39137
1477	12404.74305
1478	12404.14703
1479	12402.40414
1480	12401.36238
1481	12401.57541
1482	12398.76306
1483	12394.81537
1484	12394.01098
1485	12392.22054
1486	12392.87209
1487	12392.00984
1488	12392.02434
1489	12391.0106
1490	12390.32246
1491	12389.53808
1492	12389.80646
1493	12387.59861
1494	12385.75366
1495	12384.63904
1496	12384.10685
1497	12382.51084
1498	12382.94797
1499	12377.66342
